"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
42,"Dominican Republic",1994,0.426,30.56,NA,1,1,1,1,0.957,39.7,41.7,0,-1.252,0.693440302098087,0.737570245191834
42,"Dominican Republic",1998,0.637,45.62,52.97,1,0,1,1,0.931,16.8,11.4,0,-1.421,0.662320989840257,0.647733136898233
42,"Dominican Republic",2002,0.665,47.03,51.05,1,0,1,1,0.869,24.3,24,0,-1.262,0.593896442525351,0.642370947862176
42,"Dominican Republic",2006,0.638,56.4,56.46,1,0,1,1,0.739,10.9,12.4,0,-0.256,0.539954489423419,0.596620049920203
42,"Dominican Republic",2010,0.614,58.57,56.43,1,0,0,1,0.692,6.2,6,0,-0.256,0.498097188029853,0.512477135992173
42,"Dominican Republic",2016,0.556,65.99,69.6,1,1,0,1,0.758,9.2,9.5,0,-0.256,0.498097188029853,0.50387316727272
42,"Dominican Republic",1982,0.51,65.62,73.89,1,1,1,1,0.302,9.7,5.8,0,-1.852,0.563423703665464,0.601486669691586
42,"Dominican Republic",1986,0.531,60.7,69.49,1,1,1,1,0.285,18.4,13.3,0,-1.852,0.566795639588963,0.609102351750566
42,"Dominican Republic",1990,0.457,48.78,59.79,1,1,1,1,0.289,32.7,36.7,0,-2.158,0.582852023897176,0.645529168345928
42,"Dominican Republic",1994,0.426,30.56,NA,1,1,1,1,0.278,16.1,10.8,0,-0.487,0.604399970456416,0.681763635837831
42,"Dominican Republic",1998,0.637,45.62,52.97,1,0,1,1,0.286,30.8,32.9,0,-0.86,0.647893239280188,0.736621380211804
42,"Dominican Republic",2002,0.665,47.03,51.05,1,0,1,1,0.337,29.1,27.3,0,-0.748,0.65125044494361,0.68775800444788
42,"Dominican Republic",2006,0.638,56.4,56.46,1,0,1,1,0.267,46.4,53.9,0,0.058,0.678594484224844,0.697689782467174
42,"Dominican Republic",2010,0.614,58.57,56.43,1,0,0,1,0.378,41.7,50.8,0,0.058,0.692656619038205,0.708934586343893
42,"Dominican Republic",2016,0.556,65.99,69.6,1,1,0,1,0.546,41.8,55.8,0,0.058,0.691416996998807,0.708934586343893
42,"Dominican Republic",1978,0.361,62.85,72.5,1,1,1,1,0.381,50.1,52.7,1,NA,0.441853026788482,0.659175626261257
42,"Dominican Republic",1982,0.51,65.62,73.89,1,1,1,1,0.379,45.7,51.7,0,-1.206,0.589150784287817,0.673938078288863
42,"Dominican Republic",1986,0.531,60.7,69.49,1,1,1,1,0.489,39.2,40,0,-1.426,0.589150784287817,0.665293332466474
42,"Dominican Republic",1990,0.457,48.78,59.79,1,1,1,1,0.306,23.4,27.5,0,-1.109,0.5908811562673,0.661505639844643
42,"Dominican Republic",1994,0.426,30.56,NA,1,1,1,1,0.238,42.7,47.5,0,-0.363,0.626998902154204,0.676532634325371
42,"Dominican Republic",1998,0.637,45.62,52.97,1,0,1,1,0.304,51.3,55.7,0,-0.759,0.619036258286665,0.658548614041515
42,"Dominican Republic",2002,0.665,47.03,51.05,1,0,1,1,0.416,41.9,48.7,0,-0.665,0.614933059150842,0.664531974780984
42,"Dominican Republic",2006,0.638,56.4,56.46,1,0,1,1,0.256,31.1,33.7,0,-0.757,0.629694578400931,0.644327839316905
42,"Dominican Republic",2010,0.614,58.57,56.43,1,0,0,1,0.445,38.4,39.9,0,-0.757,0.652954076136298,0.646652752785285
42,"Dominican Republic",2016,0.556,65.99,69.6,1,1,0,1,0.482,7.8,8.4,0,-0.435,0.619516640090864,0.571441459150126
42,"Dominican Republic",1970,0.267,66.3,63.5,1,1,1,1,0.861,20.4,14.9,1,-2.709,0.282280485969014,0.143274240057396
42,"Dominican Republic",1970,0.267,66.3,63.5,1,1,1,1,0.85,4.3,20.3,1,-0.953,0.28641693367067,0.194862376428575
42,"Dominican Republic",1974,0.268,69.37,75.68,1,1,1,1,0.844,NA,12.1,0,-0.953,0.447117406510334,0.194862376428575
42,"Dominican Republic",1974,0.268,69.37,75.68,1,1,1,1,0.662,6.1,3.3,1,-2.382,0.339637986068896,0.317561989239606
42,"Dominican Republic",1990,0.457,48.78,59.79,1,1,1,1,0.68,7.3,1.7,1,-1.294,0.363464977594104,0.407385788563316
42,"Dominican Republic",1970,0.267,66.3,63.5,1,1,1,1,0.913,13.6,4.1,1,-0.956,0.368345605159912,0.294647733996381
42,"Dominican Republic",1970,0.267,66.3,63.5,1,1,1,1,0.998,52.8,60.8,0,0.967,0.64026422767666,0.589357303322516
42,"Dominican Republic",1974,0.268,69.37,75.68,1,1,1,1,0.998,NA,82.4,0,-0.364,0.656533263956144,0.616938162132083
42,"Dominican Republic",1978,0.361,62.85,72.5,1,1,1,1,0.996,42.1,47.3,0,NA,0.656533263956144,0.615429409323459
42,"Dominican Republic",1982,0.51,65.62,73.89,1,1,1,1,0.991,36.4,41.7,0,-0.699,0.659583830110602,0.610610275565721
42,"Dominican Republic",2016,0.556,65.99,69.6,1,1,0,1,0.243,20.4,22.1,1,-0.679,0.514293285260891,0.654174821637505
615,"Algeria",2017,0.308,31.65,37.09,1,0,0,1,0.878,9.5,0,0,-0.298,0.350212869529512,0.246705510125868
615,"Algeria",1977,0.188,NA,75.84,1,0,0,0,0.973,100,100,0,NA,0.617576505045599,0.613018162057934
615,"Algeria",1982,0.203,NA,67.34,1,0,0,0,0.973,100,100,0,NA,0.617576505045599,0.613018162057934
615,"Algeria",1987,0.206,NA,87,1,0,0,0,0.973,100,100,0,NA,0.617576505045599,0.613018162057934
615,"Algeria",1997,0.32,74.13,65.6,1,0,0,1,0.973,14.3,16.3,0,-0.628,0.551666036217676,0.600927751037471
615,"Algeria",2002,0.329,45.08,46.17,1,0,0,1,0.973,35.3,51.2,0,-0.628,0.549481267617794,0.603027771838664
615,"Algeria",2007,0.333,32.02,35.51,1,0,0,1,0.973,23,35,0,-0.628,0.549481267617794,0.603027771838664
615,"Algeria",2012,0.327,38.7,43.14,1,0,0,1,0.973,17.4,45,0,-0.628,0.549481267617794,0.603027771838664
615,"Algeria",2017,0.308,31.65,37.09,1,0,0,1,0.973,26,35.5,0,-0.628,0.549481267617794,0.603027771838664
615,"Algeria",1997,0.32,74.13,65.6,1,0,0,1,0.973,33.7,41.1,0,-0.59,0.565776251212848,0.663111016042218
615,"Algeria",2002,0.329,45.08,46.17,1,0,0,1,0.973,8.2,12.1,0,-0.59,0.565776251212848,0.663111016042218
615,"Algeria",2007,0.333,32.02,35.51,1,0,0,1,0.973,10.4,15.9,0,-0.59,0.565776251212848,0.663111016042218
615,"Algeria",2012,0.327,38.7,43.14,1,0,0,1,0.973,6.9,14.7,0,-0.59,0.565776251212848,0.663111016042218
615,"Algeria",2017,0.308,31.65,37.09,1,0,0,1,0.972,14.9,21.6,0,-0.59,0.566223134287047,0.664120323303046
615,"Algeria",1997,0.32,74.13,65.6,1,0,0,1,0.126,5,5.3,0,-0.263,0.437138214568928,0.43287806220281
615,"Algeria",1997,0.32,74.13,65.6,1,0,0,1,0.96,14.8,18.2,0,-0.633,0.498605981311381,0.489769967344091
615,"Algeria",2002,0.329,45.08,46.17,1,0,0,1,0.835,7.1,9.8,0,-0.633,0.498605981311381,0.489769967344091
615,"Algeria",2007,0.333,32.02,35.51,1,0,0,1,0.835,9.7,13.1,0,-0.633,0.498605981311381,0.489769967344091
615,"Algeria",2012,0.327,38.7,43.14,1,0,0,1,0.835,NA,NA,0,-0.633,0.498605981311381,0.489769967344091
615,"Algeria",2017,0.308,31.65,37.09,1,0,0,1,0.835,6.1,7.1,0,-0.4,0.498605981311381,0.489769967344091
615,"Algeria",2002,0.329,45.08,46.17,1,0,0,1,0.91,9.5,11.1,0,-0.278,0.292815810435036,0.153715155921445
615,"Algeria",2012,0.327,38.7,43.14,1,0,0,1,0.912,NA,NA,0,-0.245,0.291738390791567,0.149324629185483
615,"Algeria",2007,0.333,32.02,35.51,1,0,0,1,0.27,5.1,6.7,0,-1.129,0.475820827019462,0.497179028875857
615,"Algeria",1997,0.32,74.13,65.6,1,0,0,1,0.912,8.7,8.9,0,-0.334,0.269756773768425,0.110841735856921
615,"Algeria",2012,0.327,38.7,43.14,1,0,0,1,0.911,NA,NA,0,-0.302,0.268415408239954,0.10974915366886
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.841,2.5,6,1,1.295,0.248543591532594,0.378689626685183
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.757,18.6,24,0,0.651,0.426550098128773,0.400518967456238
130,"Ecuador",2007,0.677,NA,73.2,0,0,2,NA,0.711,7.3,14.6,0,1.026,0.41050748806404,0.360778246934649
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.711,15.2,15.3,0,0.918,0.39966041708122,0.327553307029912
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.685,5.6,3.6,0,0.993,0.387838328481966,0.300852542220717
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.023,18.4,21.7,0,1.348,0.497434673607202,0.560238151076555
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.038,19.5,33.8,0,1.348,0.55989262722051,0.566018729024938
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.046,14.5,22.5,0,1.57,0.55989262722051,0.566018729024938
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.051,21.8,40.8,0,1.57,0.576615831170973,0.576713508512429
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.051,13,19.4,0,1.57,0.496679192312269,0.556833843958218
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.051,9.7,10.4,0,1.338,0.474387412171683,0.52930493234365
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.051,10,9.1,0,1.338,0.462941720397744,0.504811841808643
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.064,6.2,4.9,0,1.518,0.462941720397744,0.504811841808643
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.062,15.4,14,0,1.572,0.43537138863472,0.447630940774824
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.062,6.1,13,0,1.572,0.399344320852059,0.384716428539179
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.097,10.6,11,0,1.572,0.385531323429115,0.362053587383618
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.348,10.8,9.8,1,1.571,0.286904510733299,0.542219127984943
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.353,9.2,5.8,0,1.549,0.460644824345132,0.556014334715327
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.353,6,11,0,1.705,0.460644824345132,0.556014334715327
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.353,3.8,6,0,1.705,0.460644824345132,0.556014334715327
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.541,4.4,8.5,0,1.426,0.350586280028398,0.349264461889789
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.538,5,5.6,0,1.426,0.358508298161918,0.367156726968115
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.538,8.9,9.7,0,1.426,0.358508298161918,0.367156726968115
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.538,4.1,3.9,0,1.426,0.358508298161918,0.367156726968115
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.566,3.2,2.6,0,1.426,0.358508298161918,0.363221736534811
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.568,24.8,28.6,0,0.751,0.341711755091268,0.32314401942465
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.809,8.6,4.3,0,1.531,0.48752281237928,0.521941209434953
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.809,17.9,12.7,0,1.531,0.506373152963657,0.558419447911916
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.809,12.6,19.7,0,0.832,0.506373152963657,0.558419447911916
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.809,11.3,11.3,0,1.581,0.506373152963657,0.558419447911916
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.773,24.4,22.2,0,1.581,0.496947982671469,0.537132240228984
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.773,23.4,27.3,0,1.581,0.496947982671469,0.537132240228984
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.773,26.4,33.8,0,1.581,0.492022638907964,0.537132240228984
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.767,30.4,32.9,0,1.581,0.492022638907964,0.537132240228984
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.774,23.8,22.3,0,1.395,0.483072314467671,0.52617694947793
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.774,8.9,25,0,1.395,0.483072314467671,0.52617694947793
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.774,15.3,13,0,1.57,0.483072314467671,0.52617694947793
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.746,13.3,8.9,0,1.695,0.476744277397436,0.50824911261452
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.636,9,5.1,0,1.695,0.476744277397436,0.50824911261452
130,"Ecuador",2017,0.559,90.84,82.94,1,1,2,2,0.636,15.9,11.2,0,1.695,0.476744277397436,0.50824911261452
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.571,8.7,10,1,1.311,0.259666152076908,0.319268451123111
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.648,27.8,28,0,1.311,0.428938654794382,0.345295855819917
130,"Ecuador",2007,0.677,NA,73.2,0,0,2,NA,0.648,6.6,6.2,0,1.311,0.421320112094701,0.325373877536992
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.601,6,5.6,0,1.188,0.382426883317166,0.247883042592958
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.053,6.4,7,0,1.431,0.429898238255048,0.445933725883244
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.056,9.4,7,0,0.743,0.439526537217327,0.467679709593826
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.088,10.6,9.9,0,1.554,0.447603628930744,0.481666734489403
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.061,10,9.7,0,1.554,0.447603628930744,0.481666734489403
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.061,5.3,6.5,0,1.554,0.451083555523406,0.496164056963124
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.061,8.2,7.8,0,1.554,0.442267771241488,0.47625317736314
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.062,10.5,14.6,0,1.554,0.442267771241488,0.47625317736314
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.069,9.4,14.3,0,1.425,0.444420935144445,0.481116203256224
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.069,19,26.4,0,1.425,0.443730297666138,0.472379594645516
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.103,2.6,5,0,1.174,0.363719951923722,0.322555329240309
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.93,5.2,4.2,1,1.151,0.307183342685721,0.444327958850759
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.934,6.1,7,0,1.151,0.494464234960876,0.493924864479868
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.927,16.3,11.3,0,1.151,0.502112109240246,0.505207179772628
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.927,14.8,18.1,0,1.151,0.502112109240246,0.505207179772628
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.927,15.4,19.5,0,1.151,0.502112109240246,0.505207179772628
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.927,16.8,14.3,0,1.151,0.502112109240246,0.505207179772628
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.923,20.4,23.2,0,1.151,0.502112109240246,0.505207179772628
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.929,14.2,10,0,0.829,0.493449721025857,0.495060850515264
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.922,17.8,19.8,0,0.829,0.47661465985284,0.467347041154269
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.92,6.3,15,0,1.03,0.453701745866657,0.413089313404865
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.914,7.7,6,0,0.912,0.433104498719503,0.366569424201217
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.915,4.5,2.4,0,1.036,0.414086102432345,0.346354460206675
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.846,6.1,4.2,0,0.751,0.388087096120432,0.433698789921073
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.835,7.3,5.6,0,0.751,0.388087096120432,0.433698789921073
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.843,5,1.4,0,0.749,0.401837342990455,0.443658918953612
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.836,6,5.2,0,0.749,0.401837342990455,0.443658918953612
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.836,8.2,10.4,0,0.66,0.401837342990455,0.443658918953612
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.835,4.4,2.4,0,0.66,0.401837342990455,0.443658918953612
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.843,5,4.3,0,0.66,0.401837342990455,0.443658918953612
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.845,4.3,1.7,0,0.66,0.391477780815852,0.420261341543493
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.845,4.8,3,0,0.66,0.391477780815852,0.420261341543493
130,"Ecuador",2006,0.703,84.12,76.01,1,1,2,1,0.908,4,3,0,0.66,0.391477780815852,0.420261341543493
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.856,4.3,4,0,0.664,0.38871691990331,0.405685288308854
130,"Ecuador",2007,0.677,NA,73.2,0,0,2,NA,0.954,69.5,61.5,1,1.18,0.357423598866303,0.576657525702928
130,"Ecuador",2009,0.621,90.47,75.72,1,1,2,1,0.983,43,47.6,0,1.18,0.651719501034534,0.744030838453994
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.993,52.3,73,0,0.553,0.652371293375271,0.802177123625374
130,"Ecuador",2017,0.559,90.84,82.94,1,1,2,2,0.985,39.1,55.2,0,0.553,0.567867835476496,0.673358379731593
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.342,8,8.5,0,0.739,0.304086050727073,0.215683737866747
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.348,5.7,4.2,0,0.739,0.304086050727073,0.215683737866747
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.351,5.3,2.8,0,0.739,0.304086050727073,0.215683737866747
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.351,4.2,1.4,0,0.739,0.304086050727073,0.215683737866747
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.351,3.4,1.3,0,0.648,0.304086050727073,0.215683737866747
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.351,4.7,2.6,0,0.648,0.279182475774005,0.159437796876931
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.546,2.9,3.6,1,0.916,0.0227261982393938,0
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.35,7.4,1.4,1,0.593,0.0389706300462876,0.0164472889183673
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.267,11.4,7.3,1,1.323,0.292876941545317,0.38800809076793
130,"Ecuador",2017,0.559,90.84,82.94,1,1,2,2,0.257,20.1,25.4,0,1.211,0.46251294096649,0.398474349326202
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.383,8,5.8,0,1.336,0.352108705795068,0.308899710653858
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.383,3.7,5.6,0,1.336,0.343821056055385,0.283779643564843
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.417,8.5,4.2,0,1.163,0.343821056055385,0.283779643564843
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.417,3.5,1.4,0,1.163,0.343821056055385,0.27295332273539
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.417,3.3,4.2,0,1.163,0.343821056055385,0.27295332273539
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.417,1.4,2.6,0,1.163,0.327327008044055,0.235700709290259
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.156,17.9,15.6,1,1.363,0.102929156376996,0.053012351847167
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.156,3.9,3.9,0,0.416,0.248958196925623,0.0358275779698298
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.371,9.1,4.2,0,0.118,0.187252549533152,0.00438458604722552
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.574,6,2.6,1,0.537,0.0478761234968443,0.0528778533514107
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.574,3,2.4,0,0.537,0.208576596336508,0.0528778533514107
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.69,30.9,42,0,1.735,0.477916168470908,0.447268606520243
130,"Ecuador",1984,0.697,62.54,78.13,1,1,2,1,0.711,8.7,9.9,0,0.284,0.460772108715289,0.408547909786634
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.63,9.4,11.3,0,0.455,0.424620004179323,0.35599938582026
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.631,7,8.5,0,0.228,0.404672768776458,0.302486331045912
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.632,4.2,4.2,0,0.228,0.354527843499305,0.277851774876006
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.667,3.7,1.3,0,0.198,0.340633842465131,0.246471494584787
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.43,7.8,14.5,0,1.058,0.326059525163879,0.248764203821984
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.453,7,1.4,0,1.067,0.312216420288673,0.208506864332715
130,"Ecuador",1992,0.722,70.66,73.1,1,1,2,1,0.446,6,6.5,0,1.056,0.31153288005028,0.20635646496167
130,"Ecuador",1994,0.704,66.3,65.49,1,0,2,1,0.446,5.6,9.1,0,1.056,0.31153288005028,0.20635646496167
130,"Ecuador",1998,0.697,71.97,70.13,1,1,2,0,0.447,5.2,2.5,0,1.045,0.281875330003901,0.155897089424687
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.546,6.1,1.4,1,0.573,0.0419770737707299,0.00345991415329966
130,"Ecuador",1979,0.402,42.6,80.49,1,0,2,1,0.375,6.3,4.3,0,0.826,0.23549357743441,0.040021595898519
130,"Ecuador",1986,0.683,64.93,74.02,1,0,2,1,0.879,6.1,4.2,0,-0.017,0.360107201560184,0.358459341551783
130,"Ecuador",1988,0.707,67.07,77.7,1,1,2,1,0.882,6.9,2.8,0,-0.11,0.360107201560184,0.358459341551783
130,"Ecuador",1990,0.725,64.68,69.42,1,0,2,1,0.882,2.1,1.4,0,-0.11,0.347106966674407,0.329097675782222
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.535,9.3,1,1,0.517,0.0225331339064332,0.028912734026487
130,"Ecuador",2002,0.699,78.77,71.22,1,1,2,1,0.359,11.5,1,1,0.602,0.0268015669825267,0.00582786607923157
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.519,4.1,10,0,0.674,0.27832527622021,0.213528013342717
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.559,6.3,2.9,1,0.602,0.123072643082924,0.235843752165034
130,"Ecuador",1996,0.704,71.67,71.71,1,1,2,1,0.361,6.9,2.4,2,0.778,0.136019833470706,0.0634987585990698
130,"Ecuador",1997,0.703,NA,NA,0,0,2,NA,0.354,4.6,7.1,0,0.787,0.210593335319024,0.0534928776311792
130,"Ecuador",2013,0.545,94.29,80.84,1,1,2,2,0.531,4.7,4.4,1,1.004,0.0334768611890216,0.056454239151238
651,"Egypt",1984,0.212,21.59,43.14,1,0,1,1,0.431,15.1,16.1,2,NA,0.423482254316124,0.535224345356439
651,"Egypt",1987,0.215,27.21,50.32,1,1,1,2,0.383,10.9,7.8,0,-1.681,0.519900957416344,0.557011270349943
651,"Egypt",2011,0.208,54.99,62.04,1,0,1,0,0.535,NA,7.5,0,-1.344,0.521079445984273,0.532568588598643
651,"Egypt",2015,0.156,27.46,28.27,1,0,2,0,0.542,NA,6.3,0,-0.426,0.521079445984273,0.532568588598643
651,"Egypt",1976,0.208,18.95,39.77,1,1,1,0,0.937,NA,80,1,NA,0.463316964593723,0.8056889472762
651,"Egypt",1979,0.202,NA,NA,1,0,1,0,0.977,NA,86.4,0,NA,0.651682452046006,0.838093215039584
651,"Egypt",1984,0.212,21.59,43.14,1,0,1,1,0.969,72.9,83.9,0,NA,0.689441608333278,0.827572722482149
651,"Egypt",1987,0.215,27.21,50.32,1,1,1,2,0.981,69.3,77.2,0,0.936,0.66892561265416,0.78123634368956
651,"Egypt",1990,0.218,25.03,44.43,1,0,1,0,0.956,79.6,79.6,0,NA,0.630802262003062,0.790574300261857
651,"Egypt",1995,0.211,30.41,47.99,1,0,1,0,0.959,NA,71.2,0,NA,0.630802262003062,0.790574300261857
651,"Egypt",2000,0.21,NA,NA,1,0,1,0,0.968,NA,86.7,0,NA,0.601773074686744,0.767910764495977
651,"Egypt",2005,0.207,19.75,28.13,1,1,1,0,0.982,NA,72,0,NA,0.601773074686744,0.767910764495977
651,"Egypt",2010,0.209,28.37,34.95,1,0,1,0,0.99,NA,72,0,NA,0.613026403009745,0.793326956427753
651,"Egypt",1987,0.215,27.21,50.32,1,1,1,2,0.602,NA,NA,0,-1.148,0.497085320070028,0.592323775508712
651,"Egypt",2011,0.208,54.99,62.04,1,0,1,0,0.747,NA,24.2,1,0.027,0.311694283776872,0.544647067943612
651,"Egypt",2011,0.208,54.99,62.04,1,0,1,0,0.691,NA,46.3,2,-0.278,0.476979864454411,0.715226501446992
651,"Egypt",1971,0.206,NA,NA,1,0,1,0,0.595,NA,100,0,NA,0.521212991027313,0.625486729613266
651,"Egypt",2011,0.208,54.99,62.04,1,0,1,0,0.321,NA,3,1,0.377,0.393976278638682,0.574278290328584
651,"Egypt",2015,0.156,27.46,28.27,1,0,2,0,0.512,NA,11.4,0,-0.383,0.541514013656497,0.540043733862498
651,"Egypt",1979,0.202,NA,NA,1,0,1,0,0.46,NA,7.6,1,NA,0.274387447943099,0.448557586011358
651,"Egypt",1987,0.215,27.21,50.32,1,1,1,2,0.477,NA,NA,0,-0.882,0.418925301414286,0.420353722090556
651,"Egypt",2015,0.156,27.46,28.27,1,0,2,0,0.863,NA,9.3,1,-0.22,0.353695797822372,0.585116897157635
651,"Egypt",1976,0.208,18.95,39.77,1,1,1,0,0.551,NA,4.9,1,NA,0.288180056743082,0.42520315609215
651,"Egypt",1987,0.215,27.21,50.32,1,1,1,2,0.603,NA,NA,0,-0.911,0.449462507459738,0.424742948215709
651,"Egypt",2011,0.208,54.99,62.04,1,0,1,0,0.26,NA,3.1,1,-0.625,0.314294981005142,0.427810341903425
